OBJECTID_1,FIPS,Full_FIPS_Code,Tract_Name,Tract_FIPS,State,County,Percent_THU_Occupied_Family_Male_NoPartner,Housing_THU_Occupied_Family_Female_NoPartner,Percent_THU_Occupied_Family_Female_NoPartner,Housing_THU_Occupied_Family_SingleParent,Percent_THU_Occupied_Family_SingleParent,Population_Total,Population_AgeUnder5,Percent_Population_AgeUnder5,Population_Age5to9,Percent_Population_Age5to9,Population_Age5to17,Percent_Population_Age5to17,Population_Age10to17,Percent_Population_Age10to17,Population_AgeUnder18,Percent_Population_AgeUnder18,Population_AgeOver17,Percent_Population_AgeOver17,Population_AgeOver64,Percent_Population_AgeOver64,Population_AgeOver84,Percent_Population_AgeOver84,Population_AgeUnder5_and_AgeOver64,Percent_Population_AgeUnder5_and_AgeOver64,Race_White,Percent_Race_White,Race_African_American,Percent_Race_African_American,Race_AmerInd_AlaskaN,Percent_Race_AmerInd_AlaskaN,Race_Asian,Percent_Race_Asian,Race_NHawaiian_OPI,Percent_Race_NHawaiian_OPI,Race_Other,Percent_Race_Other,Ethinicity_Hispanic_Latino,Percent_Ethinicity_Hispanic_Latino,Ethnicity_NotHispanicLatino_WhiteAlone,Percent_Ethnicity_NotHispanicLatino_WhiteAlone,Race_MinorityRace_or_HL,Percent_Race_MinorityRace_or_HL,Population_AgeOver2,Population_Age18to24,Language_AgeOver4_Total_Population,Language_AgeOver4_SpeakEngLTW_Spanish,Percent_Language_AgeOver4_SpeakEngLTVW_Spanish,Language_AgeOver4_SpeakEngLTW_French,Percent_Language_AgeOver4_SpeakEngLTVW_French,Language_AgeOver4_SpeakEngLTW_German,Percent_Language_AgeOver4_SpeakEngLTVW_German,Language_AgeOver4_SpeakEngLTW_Russian,Percent_Language_AgeOver4_SpeakEngLTVW_Russian,Language_AgeOver4_SpeakEngLTW_OtherIndoEuropean,Percent_Language_AgeOver4_SpeakEngLTVW_OtherIndoEuropean,Language_AgeOver4_SpeakEngLTW_Korean,Percent_Language_AgeOver4_SpeakEngLTVW_Korean,Language_AgeOver4_SpeakEngLTW_Chinese,Percent_Language_AgeOver4_SpeakEngLTVW_Chinese,Language_AgeOver4_SpeakEngLTW_Vietnamese,Percent_Language_AgeOver4_SpeakEngLTVW_Vietnamese,Language_AgeOver4_SpeakEngLTW_Tagalog,Percent_Language_AgeOver4_SpeakEngLTVW_Tagalog,Language_AgeOver4_SpeakEngLTW_OtherAsianPI,Percent_Language_AgeOver4_SpeakEngLTVW_OtherAsianPI,Language_AgeOver4_SpeakEngLTW_Arabic,Percent_Language_AgeOver4_SpeakEngLTVW_Arabic,Language_AgeOver4_SpeakEngLTW_Other_Languages,Percent_Language_AgeOver4_SpeakEngLTVW_Other_Languages,Language_Population_AgeOver4,Language_AgeOver4_SpeakOnlyEnglish,Percent_Language_AgeOver4_SpeakOnlyEnglish,Language_AgeOver4_SpeakEngLTVW,Percent_Language_AgeOver4_SpeakEngLTVW,Language_Households_LimitedEnglish,Percent_OHU_LimitedEnglish,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Per_Capita_Income,Disability_Population_Total_Civilian_Noninstitutionalized,Disability_Population_TCNPop_Age_Under_5,Disability_Population_TCNPop_Age5to17,Disability_Population_TCNPop_Age0to17,Disability_Population_TCNPop_Age_Over_17,Disability_TCNPop_With_A_Disability,Percent_Disability_TCNPop_With_A_Disability,Disability_TCNPop_AgeUnder5_With_A_Disability,Percent_Disability_TCNPop_AgeUnder5_With_A_Disability,Disability_TCNPop_Age5to17_With_A_Disability,Percent_Disability_TCNPop_Age5to17_With_A_Disability,Disability_TCNPop_Age0to17_With_A_Disability,Percent_Disability_TCNPop_Age0to17_With_A_Disability,Disability_TCNPop_With_A_Hearing_Difficulty,Percent_Disability_TCNPop_With_A_Hearing_Difficulty,Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Disability_TCNPop_With_A_Vision_Difficulty,Percent_Disability_TCNPop_With_A_Vision_Difficulty,Disability_TCNPop_With_A_Vision_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Vision_Difficulty_Under18,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4_Under_1,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_5,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4_Under,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Ov_1,Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Ag,Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_17,Percent_Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_,Education_Population_AgeOver24,Education_Population_AgeOver24_LessThan9th,Percent_Education_Population_AgeOver24_LessThan9th,Education_Population_AgeOver24_No_High_School_Diploma,Percent_Education_Population_AgeOver24_No_High_School_Diploma,Education_Population_AgeOver24_High_School_Graduate,Percent_Education_Population_AgeOver24_High_School_Graduate,Education_Population_AgeOver24_Some_College_NoDegree,Percent_Education_Population_AgeOver24_Some_College_NoDegree,Education_Population_AgeOver24_Associates_Degree,Percent_Education_Population_AgeOver24_Associates_Degree,Education_Population_AgeOver24_Bachelors_Degree,Percent_Education_Population_AgeOver24_Bachelors_Degree,Education_Population_AgeOver24_Graduate_Degree_Higher,Percent_Education_Population_AgeOver24_Graduate_Degree_Higher,Education_Population_AgeOver24_HSD_Higher,Percent_Education_Population_AgeOver24_HSD_Higher,Education_Population_AgeOver24_Bachelors_Higher,Percent_Education_Population_AgeOver24_Bachelors_Higher,Education_Population_AgeOver24_LessThan9th_Or_No_High_School_Dip,Percent_Education_Population_AgeOver24_LessThan9th_Or_No_High_Sc,Employment_Workers_AgeOver15,Employment_Mean_Travel_Time_To_Work_Minutes,Employment_Workers_AgerOver15_Commute_More_Than_Hour_Total,Percent_Employment_Workers_AgerOver15_Commute_More_Than_Hour_Tot,Employment_Population_AgeOver15,Percent_Employment_AgeOver15_InLaborForce,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Employme,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Unemploy,HInsurance_Population_Total_Civilian_Noninstitutionalized,HInsurance_TCNPop_Uninsured,Percent_HInsurance_TCNPop_Uninsured,HInsurance_TCNPop_UnderAge19,HInsurance_TCNPop_UnderAge19_Uninsured,Percent_HInsurance_TCNPop_UnderAge19_Uninsured,HInsurance_TCNPop_Age19to25,HInsurance_TCNPop_Age19to25_Uninsured,Percent_HInsurance_TCNPop_Age19to25_Uninsured,Total_Occupied_Households,Housing_Nonfamily_Householder_Living_Alone,Percent_Housing_Occupied_Nonfamily_Householder_Living_Alone,Housing_Population_Total_GroupQuarters,Housing_Total_Housing_Units,Housing_THU_Occupied,Percent_Housing_THU_Occupied,Housing_THU_Vacant,Percent_Housing_THU_Vacant,Housing_THU_Occupied_Mobile_Homes,Percent_Housing_THU_Occupied_Mobile_Homes,Housing_THU_Occupied_MovedIn_2010_2014,Percent_THU_Occupied_MovedIn_2010_2014,Housing_THU_Occupied_MovedIn_2015_2016,Percent_THU_Occupied_MovedIn_2015_2016,Housing_THU_Occupied_MovedIn_2017_Later,Percent_THU_Occupied_MovedIn_2017_Later,Housing_THU_Occupied_MovedIn_2010_Later,Percent_THU_Occupied_MovedIn_2010_Later,Housing_THU_Occupied_MovedIn_2015_Later,Percent_THU_Occupied_MovedIn_2015_Later,Housing_Mobility_THU_Occupied_No_Vehicles_Available,Percent_Housing_Mobility_THU_Occupied_No_Vehicles_Available,Housing_TOU_Paying_Rent,Housing_TOU_Paying_Rent_Median_Rent,Housing_OHU_Paying_Rent_Income_Calculation,Housing_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Housing_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Housing_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Housing_Units_Owner_Occupied_Mortgage,Percent_Housing_Units_Owner_Occupied_Mortgage,Housing_Units_Mortgage_Median_Mortgage,Housing_Units_Mortgage_Income_Calculation,Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Housing_Units_Mortgage_35_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_35_More_Percent_of_Household_Inco,Housing_Units_Mortgage_30_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_More_Percent_of_Household_Inco,Housing_OHU_Occupants_Per_Room_1_1half,Percent_OHU_Occupants_Per_Room_1_1half,Housing_OHU_Occupants_Per_Room_1half_More,Percent_OHU_Occupants_Per_Room_1half_More,Housing_OHU_Occupants_Per_Room_Greater_Than_One,Percent_OHU_Occupants_Per_Room_Greater_Than_One,Housing_HU_10_19_Units_In_Structure,Percent_HU_10_19_Units_In_Structure,Housing_HU_20_More_Units_In_Structure,Percent_HU_20_More_Units_In_Structure,Housing_HU_Ten_More_Units_In_Structure,Percent_HU_Ten_More_Units_In_Structure,Percent_OHU_Built_2014_Later,Percent_OHU_Built_2010_2013,Percent_OHU_Built_2000_2009,Percent_OHU_Built_1990_1999,Percent_OHU_Built_1980_1989,Percent_OHU_Built_1970_1979,Percent_OHU_Built_1960_1969,Percent_OHU_Built_1950_1959,Percent_OHU_Built_1940_1949,Percent_OHU_Built_1939_Earlier,Housing_Poverty_Median_Household_Income,Housing_Poverty_Mean_Household_Income,Area_Land_Square_Miles,Area_Water_Square_Miles,Population_Density_PerSqMi,Shape__Area,Shape__Length,GlobalID
1181,8014031402,1400000US08014031402,"Census Tract 314.02, Broomfield County, Colorado",8014031402,CO,BROOMFIELD,3,0,0,14,3,1259,169,13.4,217,17.2,225,17.9,8,0.6,394,31.3,865,68.7,54,4.3,0,0,223,17.7,927,73.6,16,1.3,0,0,294,23.4,0,0,0,0,19,1.5,908,72.1,351,27.9,1134,47,1090,0,0,0,0,0,0,0,0,0,0,70,6.4,0,0,0,0,0,0,0,0,0,0,0,0,1090,825,75.7,70,6.4,46,9.8,0.4,73883,1259,169,225,394,865,45,3.6,0,0,0,0,0,0,0,0,0,0,20,1.6,0,0,45,4.1,0,0,20,1.8,0,0,31,2.8,0,0,20,2.3,818,0,0,16,2,79,9.7,43,5.3,128,15.6,382,46.7,170,20.8,802,98,552,67.5,16,2,749,29.1,19,2.6,865,88.3,88.3,0,1259,21,1.7,394,0,0,67,0,0,470,76,16.2,0,470,470,100,0,0,0,0,17,3.6,288,61.3,142,30.2,447,95.1,430,91.5,0,0,113,1763,113,0,0,36,31.9,36,31.9,236,66.1,2626,236,4,1.7,19,8.1,23,9.8,0,0,0,0,0,0,48,10.2,65,13.8,113,24,6,84,2.3,2.6,0,3.6,0,0,1.5,0,162411,207130,6.36307293,0.048134178,197.8603756,0.00175490175479354,0.267317983966878,e40f7129-9ce4-40de-ab94-6fb0d90f56c9
1182,8085966602,1400000US08085966602,"Census Tract 9666.02, Montrose County, Colorado",8085966602,CO,MONTROSE,0,34,2.1,34,2.1,4275,261,6.1,291,6.8,608,14.2,317,7.4,869,20.3,3406,79.7,1246,29.1,47,1.1,1507,35.3,3943,92.2,46,1.1,0,0,30,0.7,0,0,71,1.7,179,4.2,3877,90.7,398,9.3,4123,195,4014,26,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014,3825,95.3,26,0.6,0,0,9.6,42067,4275,261,608,869,3406,569,13.3,34,13,30,4.9,64,17.9,288,6.7,34,3.9,107,2.5,34,3.9,143,3.6,25,4.1,270,6.7,5,0.8,79,2,5,0.8,148,4.3,3211,63,2,55,1.7,739,23,761,23.7,333,10.4,868,27,392,12.2,3093,96.3,1260,39.2,118,3.7,1798,19,45,2.5,3471,54.5,52.7,3.3,4275,578,13.5,945,190,20.1,156,18,11.5,1644,215,13.1,10,1780,1644,92.4,136,7.6,117,6.6,243,14.8,468,28.5,79,4.8,790,48.1,547,33.3,16,1,255,1173,255,0,0,98,38.4,98,38.4,821,59.1,1576,813,52,6.4,222,27.3,274,33.7,22,1.3,0,0,22,1.3,0,0,0,0,0,0,1.2,4.9,18.8,26.9,15,13.7,4,0.2,5.3,10,77738,108892,223.8833528,0.023170753,19.09476496,0.0598308128819554,1.35258709003476,e2ff7a40-8817-4583-b06d-494308ec47f0
1183,8049000205,1400000US08049000205,"Census Tract 2.05, Grand County, Colorado",8049000205,CO,GRAND,0,71,5.7,71,5.7,3500,112,3.2,269,7.7,662,18.9,393,11.2,774,22.1,2726,77.9,604,17.3,133,3.8,716,20.5,3234,92.4,36,1,23,0.7,24,0.7,0,0,7,0.2,198,5.7,3075,87.9,425,12.1,3448,189,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.3,0,0,0,0,0,0,0,0,3388,3291,97.1,11,0.3,0,0,8.1,40957,3454,112,662,774,2680,381,11,0,0,36,5.4,36,5.4,110,3.2,0,0,25,0.7,0,0,198,5.9,36,5.4,171,5.1,0,0,59,1.8,0,0,152,5.7,2537,0,0,54,2.1,753,29.7,517,20.4,202,8,667,26.3,344,13.6,2483,97.9,1011,39.9,54,2.1,1735,22.6,76,4.4,2819,63.5,61.6,3,3454,256,7.4,816,24,2.9,203,72,35.5,1256,327,26,185,3177,1256,39.5,1921,60.5,92,2.9,68,5.4,443,35.3,131,10.4,642,51.1,574,45.7,15,1.2,256,973,234,0,0,92,39.3,92,39.3,686,71.7,2545,686,56,8.2,314,45.8,370,54,46,3.7,0,0,46,3.7,320,10.1,270,8.5,590,18.6,0,6.2,42.8,10.8,16.9,14.7,3.9,0.6,1,3.2,76875,98287,111.5320782,0.051748865,31.38110629,0.0304855032395608,0.85770665923727,07abf589-05f4-47e7-ae00-a22dc9611df8
1184,8013012510,1400000US08013012510,"Census Tract 125.10, Boulder County, Colorado",8013012510,CO,BOULDER,0,95,5.4,95,5.4,3729,68,1.8,196,5.3,640,17.2,444,11.9,708,19,3021,81,826,22.2,71,1.9,894,24,3409,91.4,0,0,10,0.3,203,5.4,6,0.2,14,0.4,66,1.8,3366,90.3,363,9.7,3699,193,3661,7,0.2,0,0,0,0,0,0,0,0,0,0,30,0.8,0,0,0,0,0,0,0,0,0,0,3661,3269,89.3,37,1,0,0,5,83145,3729,68,640,708,3021,187,5,0,0,7,1.1,7,1.1,86,2.3,0,0,10,0.3,0,0,34,0.9,7,1.1,41,1.1,0,0,7,0.2,7,1.1,26,0.9,2828,0,0,27,1,94,3.3,158,5.6,106,3.7,792,28,1651,58.4,2801,99,2443,86.4,27,1,1909,27.6,157,8.2,3099,64.9,62.8,3.3,3729,20,0.5,727,0,0,200,0,0,1753,635,36.2,22,1889,1753,92.8,136,7.2,98,5.2,197,11.2,479,27.3,117,6.7,793,45.2,596,34,12,0.7,334,2264,334,12,3.6,72,21.6,84,25.2,859,60.8,2450,859,72,8.4,139,16.2,211,24.6,26,1.5,0,0,26,1.5,0,0,101,5.3,101,5.3,0,0.9,1.1,4.9,11.5,59.3,14.5,4,0.6,3.3,112313,174662,19.57986061,0.033897053,190.450794,0.00535385029115787,0.362996562234922,9051005c-91c6-4599-8b46-0dd1eb55f03c
1185,8013012103,1400000US08013012103,"Census Tract 121.03, Boulder County, Colorado",8013012103,CO,BOULDER,1.2,26,1.6,45,2.8,3505,79,2.3,131,3.7,499,14.2,368,10.5,578,16.5,2927,83.5,550,15.7,110,3.1,629,17.9,3163,90.2,15,0.4,0,0,202,5.8,0,0,11,0.3,198,5.6,3018,86.1,487,13.9,3475,132,3426,8,0.2,0,0,0,0,0,0,8,0.2,0,0,0,0,0,0,0,0,34,1,0,0,0,0,3426,3136,91.5,50,1.5,0,0,4.6,84569,3494,79,499,578,2916,291,8.3,0,0,6,1.2,6,1.2,105,3,0,0,34,1,0,0,184,5.4,6,1.2,65,1.9,0,0,55,1.6,0,0,97,3.3,2795,15,0.5,10,0.4,167,6,206,7.4,116,4.2,1097,39.2,1184,42.4,2770,99.1,2281,81.6,25,0.9,2002,19.3,106,5.3,3023,68.5,66.6,2.8,3494,157,4.5,592,11,1.9,189,23,12.2,1576,515,32.7,11,1609,1576,97.9,33,2.1,0,0,233,14.8,443,28.1,241,15.3,917,58.2,684,43.4,85,5.4,445,1882,445,22,4.9,206,46.3,228,51.2,792,70.7,2570,792,36,4.5,262,33.1,298,37.6,4,0.3,0,0,4,0.3,133,8.3,117,7.3,250,15.6,0,3.5,5,13.1,45.7,20.9,5,3.6,0,3.2,100395,182504,0.890997161,0.000250966,3933.794803,0.000243017084358144,0.0612365126863101,aee6944a-9758-4096-8862-637b3241df4c
1186,8013012505,1400000US08013012505,"Census Tract 125.05, Boulder County, Colorado",8013012505,CO,BOULDER,0.9,30,2,43,2.9,3996,85,2.1,299,7.5,752,18.8,453,11.3,837,20.9,3159,79.1,699,17.5,92,2.3,784,19.6,3449,86.3,13,0.3,0,0,456,11.4,18,0.5,22,0.6,158,4,3313,82.9,683,17.1,3946,361,3911,11,0.3,0,0,0,0,0,0,18,0.5,0,0,46,1.2,0,0,0,0,0,0,8,0.2,0,0,3911,3330,85.1,83,2.1,8,0.5,5.5,88578,3996,85,752,837,3159,338,8.5,0,0,66,8.8,66,8.8,90,2.3,0,0,56,1.4,0,0,143,3.7,66,8.8,85,2.2,0,0,18,0.5,0,0,73,2.3,2798,15,0.5,17,0.6,87,3.1,194,6.9,25,0.9,1065,38.1,1395,49.9,2766,98.9,2460,87.9,32,1.1,2245,22,164,7.3,3329,71.1,69,3,3996,85,2.1,875,0,0,341,46,13.5,1528,242,15.8,0,1677,1528,91.1,149,8.9,0,0,286,18.7,470,30.8,158,10.3,914,59.8,628,41.1,28,1.8,461,2360,461,12,2.6,173,37.5,185,40.1,671,63.7,3222,671,53,7.9,76,11.3,129,19.2,0,0,0,0,0,0,71,4.2,45,2.7,116,6.9,0,3.5,4.5,8.1,6.4,20.8,29.2,16.6,2.6,8.3,179881,221702,5.824701181,0.003992295,686.0437773,0.00159101089684555,0.1996159197233,9b9b7621-19df-45f0-92cb-05b61ba362cd
1187,8069001905,1400000US08069001905,"Census Tract 19.05, Larimer County, Colorado",8069001905,CO,LARIMER,0,10,1.1,10,1.1,2036,107,5.3,96,4.7,259,12.7,163,8,366,18,1670,82,486,23.9,19,0.9,593,29.1,1818,89.3,0,0,50,2.5,0,0,0,0,0,0,247,12.1,1686,82.8,350,17.2,1989,43,1929,55,2.9,26,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929,1701,88.2,81,4.2,0,0,2.5,62594,2036,107,259,366,1670,186,9.1,0,0,0,0,0,0,94,4.6,0,0,10,0.5,0,0,71,3.7,0,0,48,2.5,0,0,31,1.6,0,0,73,4.4,1627,34,2.1,46,2.8,141,8.7,532,32.7,98,6,511,31.4,265,16.3,1547,95.1,776,47.7,80,4.9,982,37.4,47,4.8,1675,61.9,60.8,1.8,2036,160,7.9,366,55,15,50,0,0,929,351,37.8,29,1150,929,80.8,221,19.2,0,0,151,16.3,131,14.1,69,7.4,351,37.8,200,21.5,0,0,49,1211,49,0,0,12,24.5,12,24.5,634,72.8,2388,634,20,3.2,108,17,128,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16.3,17.6,13.1,30.6,11.3,5.3,0,0.8,127875,133517,84.26891132,0.184026252,24.16074882,0.0231533622377356,0.840626181299212,c126892a-ec96-42ad-94d4-9b122e8bf792
1188,8001008559,1400000US08001008559,"Census Tract 85.59, Adams County, Colorado",8001008559,CO,ADAMS,9.1,131,5.4,352,14.5,8057,449,5.6,819,10.2,2356,29.2,1537,19.1,2805,34.8,5252,65.2,666,8.3,22,0.3,1115,13.8,5579,69.2,465,5.8,35,0.4,286,3.5,70,0.9,885,11,3224,40,3786,47,4271,53,7749,570,7608,449,5.9,68,0.9,0,0,0,0,0,0,136,1.8,0,0,0,0,0,0,29,0.4,0,0,0,0,7608,5020,66,682,9,18,0.7,3.6,30727,8024,449,2356,2805,5219,658,8.2,0,0,147,6.2,147,6.2,201,2.5,42,1.5,116,1.4,49,1.7,333,4.4,88,3.7,192,2.5,61,2.6,130,1.7,61,2.6,52,1,4682,163,3.5,288,6.2,1587,33.9,1160,24.8,577,12.3,587,12.5,320,6.8,4231,90.4,907,19.4,451,9.7,3971,31.9,377,9.5,5797,72.4,67.9,5.4,8024,523,6.5,2866,14,0.5,632,66,10.4,2431,438,18,0,2543,2431,95.6,112,4.4,0,0,368,15.1,1188,48.9,278,11.4,1834,75.4,1466,60.3,20,0.8,429,2295,429,17,4,297,69.2,314,73.2,1801,90,2056,1801,224,12.4,478,26.5,702,38.9,17,0.7,0,0,17,0.7,11,0.4,50,2,61,2.4,0,16.3,81,0,2.3,0,0,0,0,0.3,89926,100456,3.313601882,0.008461811,2431.493066,0.000909672597117606,0.171617855459567,c1714e2d-8c12-44c0-b175-a3dabeac90e9
1189,8095967600,1400000US08095967600,"Census Tract 9676, Phillips County, Colorado",8095967600,CO,PHILLIPS,0.5,30,2.7,36,3.2,3149,335,10.6,239,7.6,621,19.7,382,12.1,956,30.4,2193,69.6,471,15,134,4.3,806,25.6,2605,82.7,0,0,73,2.3,10,0.3,0,0,155,4.9,1277,40.6,1844,58.6,1305,41.4,2993,282,2814,434,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2814,1775,63.1,434,15.4,143,12.7,10,33209,3104,335,621,956,2148,360,11.6,0,0,14,2.3,14,2.3,93,3,0,0,34,1.1,0,0,179,6.5,14,2.3,203,7.3,0,0,56,2,14,2.3,99,4.6,1911,122,6.4,221,11.6,530,27.7,388,20.3,180,9.4,283,14.8,187,9.8,1568,82.1,470,24.6,343,18,1355,19.7,51,3.8,2260,60.8,60.8,0,3104,391,12.6,1020,74,7.3,252,57,22.6,1125,305,27.1,45,1347,1125,83.5,222,16.5,101,7.5,256,22.8,248,22,71,6.3,575,51.1,319,28.3,82,7.3,315,809,315,37,11.7,70,22.2,107,33.9,423,54.1,1304,422,19,4.5,161,38.2,180,42.7,0,0,18,1.6,18,1.6,5,0.4,0,0,5,0.4,0,2.2,11.5,5.8,5.7,21.1,8.8,9.9,2.3,32.7,51287,87708,378.9304171,0.099811614,8.310232849,0.104359459491207,1.31995251050672,98f388d1-25db-4fb1-836e-f14bf2539d5b
1190,8031008387,1400000US08031008387,"Census Tract 83.87, Denver County, Colorado",8031008387,CO,DENVER,3.5,115,6.6,176,10.1,7115,343,4.8,440,6.2,1551,21.8,1111,15.6,1894,26.6,5221,73.4,676,9.5,0,0,1019,14.3,1972,27.7,1779,25,266,3.7,293,4.1,0,0,2377,33.4,4287,60.3,690,9.7,6425,90.3,6792,701,6772,1640,24.2,15,0.2,0,0,0,0,0,0,0,0,0,0,109,1.6,0,0,41,0.6,9,0.1,11,0.2,6772,2708,40,1825,26.9,65,3.7,7.9,27593,7115,343,1551,1894,5221,395,5.6,0,0,56,3.6,56,3.6,166,2.3,56,3,156,2.2,14,0.7,83,1.2,0,0,132,1.9,0,0,18,0.3,0,0,132,2.5,4520,630,13.9,522,11.5,1484,32.8,848,18.8,416,9.2,454,10,166,3.7,3368,74.5,620,13.7,1152,25.4,3520,27.5,306,8.7,5442,70.7,66.7,5.7,7115,1091,15.3,1970,113,5.7,691,154,22.3,1749,197,11.3,0,1782,1749,98.1,33,1.9,0,0,440,25.2,250,14.3,81,4.6,771,44.1,331,18.9,44,2.5,334,1813,334,0,0,79,23.7,79,23.7,1193,84.5,1528,1193,158,13.2,149,12.5,307,25.7,122,7,28,1.6,150,8.6,0,0,0,0,0,0,0,0,13.7,37.2,37.4,10.9,0.7,0,0,0,99667,105650,0.671040257,0,10602.94063,0.000182452797616861,0.0652706573852695,708b0738-95f3-4f07-b0c5-88d3395e7c5f
1191,8031002706,1400000US08031002706,"Census Tract 27.06, Denver County, Colorado",8031002706,CO,DENVER,0,0,0,0,0,3061,4,0.1,0,0,5,0.2,5,0.2,9,0.3,3052,99.7,241,7.9,11,0.4,245,8,2748,89.8,50,1.6,0,0,74,2.4,0,0,80,2.6,298,9.7,2551,83.3,510,16.7,3057,234,3057,43,1.4,0,0,0,0,0,0,0,0,0,0,15,0.5,0,0,0,0,0,0,0,0,0,0,3057,2877,94.1,58,1.9,21,0.9,8.8,68238,3026,4,0,4,3022,470,15.5,0,0,0,,0,,168,5.6,0,0,36,1.2,0,0,145,4.8,0,,125,4.1,0,,56,1.9,0,,130,4.3,2818,0,0,6,0.2,283,10,343,12.2,214,7.6,1085,38.5,887,31.5,2812,99.8,1972,70,6,0.2,2700,24,124,4.6,3052,90.4,88.5,2.1,3026,335,11.1,4,0,0,372,0,0,2286,1639,71.7,43,2433,2286,94,147,6,0,0,349,15.3,1296,56.7,454,19.9,2099,91.9,1750,76.6,277,12.1,1730,1439,1716,81,4.7,556,32.4,637,37.1,305,61.2,1686,305,0,0,34,11.1,34,11.1,0,0,41,1.8,41,1.8,188,7.7,2055,84.5,2243,92.2,0,12,7.4,4.3,1.1,17.7,9,26.8,7.1,14.7,67083,91038,0.131366572,0,23301.20933,3.57279523086618E-05,0.0245708738247118,953be22e-7f11-4dbc-830b-780eb325f054
1192,8031001706,1400000US08031001706,"Census Tract 17.06, Denver County, Colorado",8031001706,CO,DENVER,0,0,0,0,0,2191,0,0,0,0,0,0,0,0,0,0,2191,100,110,5,10,0.5,110,5,1631,74.4,239,10.9,0,0,48,2.2,0,0,0,0,161,7.3,1470,67.1,721,32.9,2191,310,2191,0,0,0,0,0,0,0,0,0,0,0,0,24,1.1,0,0,0,0,19,0.9,0,0,0,0,2191,1874,85.5,43,2,24,1.5,13.5,73073,2191,0,0,0,2191,421,19.2,0,,0,,0,,0,0,0,,68,3.1,0,,145,6.6,0,,276,12.6,0,,215,9.8,0,,99,4.5,1881,50,2.7,28,1.5,68,3.6,482,25.6,37,2,717,38.1,499,26.5,1803,95.9,1216,64.6,78,4.2,1660,23.5,56,3.4,2191,82.1,75.8,7.7,2191,77,3.5,0,0,,393,19,4.8,1556,954,61.3,0,1809,1556,86,253,14,24,1.3,109,7,642,41.3,548,35.2,1299,83.5,1190,76.5,613,39.4,1402,1777,1376,57,4.1,352,25.6,409,29.7,89,63.6,3588,89,0,0,78,87.6,78,87.6,0,0,143,9.2,143,9.2,32,1.8,1753,96.9,1785,98.7,0,8.6,10.4,4.9,25.5,12.5,15.5,0,0,22.6,96672,107378,0.184391504,0,11882.32618,5.03402889080462E-05,0.0306093264110169,40694398-6fa9-4973-9f37-962ff19931cf
